instance,num_type,value,comment
187,orig_5random_obj,286,--none--
187,orig_gsifts1p_obj,137,--none--
188,orig_simpl_obj,139,--none--
188,orig_minAB_obj,142,--none--
188,orig_5random_obj,211,--none--
188,orig_gsifts1p_obj,138,--none--
189,orig_simpl_obj,191,--none--
189,orig_minAB_obj,180,--none--
189,orig_5random_obj,229,--none--
189,orig_gsifts1p_obj,170,--none--
190,orig_simpl_obj,227,--none--
190,orig_minAB_obj,232,--none--
190,orig_5random_obj,404,--none--
190,orig_gsifts1p_obj,354,--none--
191,orig_simpl_obj,58,--none--
191,orig_minAB_obj,55,--none--
191,orig_5random_obj,82,--none--
191,orig_gsifts1p_obj,53,--none--
192,orig_simpl_obj,307,--none--
192,orig_minAB_obj,272,--none--
192,orig_5random_obj,265,--none--
192,orig_gsifts1p_obj,242,--none--
193,orig_simpl_obj,280,--none--
193,orig_minAB_obj,232,--none--
193,orig_5random_obj,277,--none--
193,orig_gsifts1p_obj,175,--none--
194,orig_simpl_obj,168,--none--
194,orig_minAB_obj,169,--none--
194,orig_5random_obj,246,--none--
194,orig_gsifts1p_obj,136,--none--
195,orig_simpl_obj,185,--none--
195,orig_minAB_obj,166,--none--
195,orig_5random_obj,224,--none--
195,orig_gsifts1p_obj,152,--none--
196,orig_simpl_obj,295,--none--
196,orig_minAB_obj,243,--none--
196,orig_5random_obj,363,--none--
196,orig_gsifts1p_obj,252,--none--
197,orig_simpl_obj,180,--none--
197,orig_minAB_obj,180,--none--
197,orig_5random_obj,216,--none--
197,orig_gsifts1p_obj,152,--none--
198,orig_simpl_obj,261,--none--
198,orig_minAB_obj,223,--none--
198,orig_5random_obj,340,--none--
198,orig_gsifts1p_obj,194,--none--
199,orig_simpl_obj,200,--none--
199,orig_minAB_obj,193,--none--
199,orig_5random_obj,291,--none--
199,orig_gsifts1p_obj,167,--none--
200,orig_simpl_obj,150,--none--
200,orig_minAB_obj,144,--none--
200,orig_5random_obj,223,--none--
200,orig_gsifts1p_obj,142,--none--
201,orig_simpl_obj,369,--none--
201,orig_minAB_obj,330,--none--
201,orig_5random_obj,430,--none--
201,orig_gsifts1p_obj,321,--none--
202,orig_simpl_obj,249,--none--
202,orig_minAB_obj,226,--none--
202,orig_5random_obj,363,--none--
202,orig_gsifts1p_obj,224,--none--
203,orig_simpl_obj,272,--none--
203,orig_minAB_obj,261,--none--
203,orig_5random_obj,278,--none--
203,orig_gsifts1p_obj,226,--none--
204,orig_simpl_obj,339,--none--
204,orig_minAB_obj,326,--none--
204,orig_5random_obj,389,--none--
204,orig_gsifts1p_obj,315,--none--
205,orig_simpl_obj,123,--none--
205,orig_minAB_obj,123,--none--
205,orig_5random_obj,132,--none--
205,orig_gsifts1p_obj,109,--none--
206,orig_simpl_obj,186,--none--
206,orig_minAB_obj,170,--none--
206,orig_5random_obj,301,--none--
206,orig_gsifts1p_obj,207,--none--
207,orig_simpl_obj,73,--none--
207,orig_minAB_obj,76,--none--
207,orig_5random_obj,90,--none--
207,orig_gsifts1p_obj,71,--none--
208,orig_simpl_obj,153,--none--
208,orig_minAB_obj,140,--none--
208,orig_5random_obj,236,--none--
208,orig_gsifts1p_obj,127,--none--
209,orig_simpl_obj,104,--none--
209,orig_minAB_obj,96,--none--
209,orig_5random_obj,119,--none--
209,orig_gsifts1p_obj,108,--none--
210,orig_simpl_obj,185,--none--
210,orig_minAB_obj,185,--none--
210,orig_5random_obj,228,--none--
210,orig_gsifts1p_obj,143,--none--
211,orig_simpl_obj,237,--none--
211,orig_minAB_obj,216,--none--
211,orig_5random_obj,335,--none--
211,orig_gsifts1p_obj,223,--none--
212,orig_simpl_obj,165,--none--
212,orig_minAB_obj,165,--none--
212,orig_5random_obj,176,--none--
212,orig_gsifts1p_obj,163,--none--
213,orig_simpl_obj,181,--none--
213,orig_minAB_obj,148,--none--
213,orig_5random_obj,182,--none--
213,orig_gsifts1p_obj,145,--none--
214,orig_simpl_obj,238,--none--
214,orig_minAB_obj,201,--none--
214,orig_5random_obj,331,--none--
214,orig_gsifts1p_obj,150,--none--
215,orig_simpl_obj,188,--none--
215,orig_minAB_obj,170,--none--
215,orig_5random_obj,240,--none--
215,orig_gsifts1p_obj,153,--none--
216,orig_simpl_obj,215,--none--
216,orig_minAB_obj,213,--none--
216,orig_5random_obj,318,--none--
216,orig_gsifts1p_obj,176,--none--
217,orig_simpl_obj,414,--none--
217,orig_minAB_obj,395,--none--
217,orig_5random_obj,533,--none--
217,orig_gsifts1p_obj,347,--none--
218,orig_simpl_obj,114,--none--
218,orig_minAB_obj,114,--none--
218,orig_5random_obj,149,--none--
218,orig_gsifts1p_obj,108,--none--
219,orig_simpl_obj,508,--none--
219,orig_minAB_obj,439,--none--
219,orig_5random_obj,620,--none--
219,orig_gsifts1p_obj,502,--none--
220,orig_simpl_obj,355,--none--
220,orig_minAB_obj,349,--none--
220,orig_5random_obj,533,--none--
220,orig_gsifts1p_obj,249,--none--
221,orig_simpl_obj,131,--none--
221,orig_minAB_obj,135,--none--
221,orig_5random_obj,176,--none--
221,orig_gsifts1p_obj,115,--none--
222,orig_simpl_obj,243,--none--
222,orig_minAB_obj,246,--none--
222,orig_5random_obj,306,--none--
222,orig_gsifts1p_obj,211,--none--
223,orig_simpl_obj,219,--none--
223,orig_minAB_obj,227,--none--
223,orig_5random_obj,207,--none--
223,orig_gsifts1p_obj,197,--none--
224,orig_simpl_obj,318,--none--
224,orig_minAB_obj,308,--none--
224,orig_5random_obj,366,--none--
224,orig_gsifts1p_obj,243,--none--
225,orig_simpl_obj,207,--none--
225,orig_minAB_obj,209,--none--
225,orig_5random_obj,216,--none--
225,orig_gsifts1p_obj,199,--none--
226,orig_simpl_obj,232,--none--
226,orig_minAB_obj,225,--none--
226,orig_5random_obj,295,--none--
226,orig_gsifts1p_obj,167,--none--
227,orig_simpl_obj,83,--none--
227,orig_minAB_obj,83,--none--
227,orig_5random_obj,125,--none--
227,orig_gsifts1p_obj,82,--none--
228,orig_simpl_obj,338,--none--
228,orig_minAB_obj,310,--none--
228,orig_5random_obj,433,--none--
228,orig_gsifts1p_obj,322,--none--
229,orig_simpl_obj,146,--none--
229,orig_minAB_obj,126,--none--
229,orig_5random_obj,144,--none--
229,orig_gsifts1p_obj,124,--none--
230,orig_simpl_obj,382,--none--
230,orig_minAB_obj,269,--none--
230,orig_5random_obj,403,--none--
230,orig_gsifts1p_obj,281,--none--
231,orig_simpl_obj,388,--none--
231,orig_minAB_obj,363,--none--
231,orig_5random_obj,390,--none--
231,orig_gsifts1p_obj,364,--none--
232,orig_simpl_obj,288,--none--
232,orig_minAB_obj,228,--none--
232,orig_5random_obj,296,--none--
232,orig_gsifts1p_obj,251,--none--
233,orig_simpl_obj,243,--none--
233,orig_minAB_obj,244,--none--
233,orig_5random_obj,344,--none--
233,orig_gsifts1p_obj,228,--none--
234,orig_simpl_obj,120,--none--
234,orig_minAB_obj,98,--none--
234,orig_5random_obj,174,--none--
234,orig_gsifts1p_obj,107,--none--
235,orig_simpl_obj,249,--none--
235,orig_minAB_obj,238,--none--
235,orig_5random_obj,232,--none--
235,orig_gsifts1p_obj,238,--none--
236,orig_simpl_obj,160,--none--
236,orig_minAB_obj,146,--none--
236,orig_5random_obj,155,--none--
236,orig_gsifts1p_obj,185,--none--
237,orig_simpl_obj,133,--none--
237,orig_minAB_obj,121,--none--
237,orig_5random_obj,169,--none--
237,orig_gsifts1p_obj,115,--none--
238,orig_simpl_obj,382,--none--
238,orig_minAB_obj,316,--none--
238,orig_5random_obj,445,--none--
238,orig_gsifts1p_obj,284,--none--
239,orig_simpl_obj,141,--none--
239,orig_minAB_obj,135,--none--
239,orig_5random_obj,179,--none--
239,orig_gsifts1p_obj,107,--none--
240,orig_simpl_obj,197,--none--
240,orig_minAB_obj,151,--none--
240,orig_5random_obj,226,--none--
240,orig_gsifts1p_obj,179,--none--
241,orig_simpl_obj,143,--none--
241,orig_minAB_obj,119,--none--
241,orig_5random_obj,254,--none--
241,orig_gsifts1p_obj,97,--none--
242,orig_simpl_obj,315,--none--
242,orig_minAB_obj,286,--none--
242,orig_5random_obj,457,--none--
242,orig_gsifts1p_obj,273,--none--
243,orig_simpl_obj,169,--none--
243,orig_minAB_obj,142,--none--
243,orig_5random_obj,222,--none--
243,orig_gsifts1p_obj,158,--none--
244,orig_simpl_obj,59,--none--
244,orig_minAB_obj,54,--none--
244,orig_5random_obj,86,--none--
244,orig_gsifts1p_obj,47,--none--
245,orig_simpl_obj,214,--none--
245,orig_minAB_obj,201,--none--
245,orig_5random_obj,198,--none--
245,orig_gsifts1p_obj,176,--none--
246,orig_simpl_obj,152,--none--
246,orig_minAB_obj,157,--none--
246,orig_5random_obj,194,--none--
246,orig_gsifts1p_obj,125,--none--
247,orig_simpl_obj,77,--none--
247,orig_minAB_obj,76,--none--
247,orig_5random_obj,70,--none--
247,orig_gsifts1p_obj,66,--none--
248,orig_simpl_obj,560,--none--
248,orig_minAB_obj,453,--none--
248,orig_5random_obj,562,--none--
248,orig_gsifts1p_obj,447,--none--
249,orig_simpl_obj,155,--none--
249,orig_minAB_obj,172,--none--
249,orig_5random_obj,197,--none--
249,orig_gsifts1p_obj,152,--none--
250,orig_simpl_obj,189,--none--
250,orig_minAB_obj,165,--none--
250,orig_5random_obj,207,--none--
250,orig_gsifts1p_obj,150,--none--
251,orig_simpl_obj,101,--none--
251,orig_minAB_obj,99,--none--
251,orig_5random_obj,157,--none--
251,orig_gsifts1p_obj,99,--none--
252,orig_simpl_obj,244,--none--
252,orig_minAB_obj,242,--none--
252,orig_5random_obj,329,--none--
252,orig_gsifts1p_obj,200,--none--
253,orig_simpl_obj,264,--none--
253,orig_minAB_obj,232,--none--
253,orig_5random_obj,295,--none--
253,orig_gsifts1p_obj,258,--none--
254,orig_simpl_obj,537,--none--
254,orig_minAB_obj,526,--none--
254,orig_5random_obj,551,--none--
254,orig_gsifts1p_obj,359,--none--
255,orig_simpl_obj,119,--none--
255,orig_minAB_obj,118,--none--
255,orig_5random_obj,136,--none--
255,orig_gsifts1p_obj,94,--none--
256,orig_simpl_obj,76,--none--
256,orig_minAB_obj,73,--none--
256,orig_5random_obj,97,--none--
256,orig_gsifts1p_obj,78,--none--
257,orig_simpl_obj,224,--none--
257,orig_minAB_obj,215,--none--
257,orig_5random_obj,322,--none--
257,orig_gsifts1p_obj,184,--none--
258,orig_simpl_obj,215,--none--
258,orig_minAB_obj,201,--none--
258,orig_5random_obj,299,--none--
258,orig_gsifts1p_obj,216,--none--
259,orig_simpl_obj,141,--none--
259,orig_minAB_obj,129,--none--
259,orig_5random_obj,167,--none--
259,orig_gsifts1p_obj,172,--none--
260,orig_simpl_obj,142,--none--
260,orig_minAB_obj,130,--none--
260,orig_5random_obj,132,--none--
260,orig_gsifts1p_obj,102,--none--
261,orig_simpl_obj,343,--none--
261,orig_minAB_obj,274,--none--
261,orig_5random_obj,270,--none--
261,orig_gsifts1p_obj,246,--none--
262,orig_simpl_obj,53,--none--
262,orig_minAB_obj,50,--none--
262,orig_5random_obj,58,--none--
262,orig_gsifts1p_obj,49,--none--
263,orig_simpl_obj,302,--none--
263,orig_minAB_obj,266,--none--
263,orig_5random_obj,400,--none--
263,orig_gsifts1p_obj,261,--none--
264,orig_simpl_obj,162,--none--
264,orig_minAB_obj,161,--none--
264,orig_5random_obj,237,--none--
264,orig_gsifts1p_obj,129,--none--
265,orig_simpl_obj,388,--none--
265,orig_minAB_obj,286,--none--
265,orig_5random_obj,314,--none--
265,orig_gsifts1p_obj,264,--none--
266,orig_simpl_obj,44,--none--
266,orig_minAB_obj,40,--none--
266,orig_5random_obj,40,--none--
266,orig_gsifts1p_obj,39,--none--
267,orig_simpl_obj,316,--none--
267,orig_minAB_obj,244,--none--
267,orig_5random_obj,401,--none--
267,orig_gsifts1p_obj,179,--none--
268,orig_simpl_obj,278,--none--
268,orig_minAB_obj,269,--none--
268,orig_5random_obj,319,--none--
268,orig_gsifts1p_obj,241,--none--
269,orig_simpl_obj,144,--none--
269,orig_minAB_obj,113,--none--
269,orig_5random_obj,142,--none--
269,orig_gsifts1p_obj,122,--none--
270,orig_simpl_obj,120,--none--
270,orig_minAB_obj,126,--none--
270,orig_5random_obj,154,--none--
270,orig_gsifts1p_obj,121,--none--
271,orig_simpl_obj,94,--none--
271,orig_minAB_obj,92,--none--
271,orig_5random_obj,123,--none--
271,orig_gsifts1p_obj,95,--none--
272,orig_simpl_obj,265,--none--
272,orig_minAB_obj,194,--none--
272,orig_5random_obj,315,--none--
272,orig_gsifts1p_obj,218,--none--
273,orig_simpl_obj,130,--none--
273,orig_minAB_obj,119,--none--
273,orig_5random_obj,176,--none--
273,orig_gsifts1p_obj,99,--none--
274,orig_simpl_obj,159,--none--
274,orig_minAB_obj,166,--none--
274,orig_5random_obj,251,--none--
274,orig_gsifts1p_obj,132,--none--
275,orig_simpl_obj,242,--none--
275,orig_minAB_obj,212,--none--
275,orig_5random_obj,239,--none--
275,orig_gsifts1p_obj,162,--none--
276,orig_simpl_obj,261,--none--
276,orig_minAB_obj,231,--none--
276,orig_5random_obj,278,--none--
276,orig_gsifts1p_obj,217,--none--
277,orig_simpl_obj,66,--none--
277,orig_minAB_obj,64,--none--
277,orig_5random_obj,54,--none--
277,orig_gsifts1p_obj,53,--none--
278,orig_simpl_obj,175,--none--
278,orig_minAB_obj,170,--none--
278,orig_5random_obj,273,--none--
278,orig_gsifts1p_obj,185,--none--
279,orig_simpl_obj,251,--none--
279,orig_minAB_obj,232,--none--
279,orig_5random_obj,328,--none--
279,orig_gsifts1p_obj,227,--none--
280,orig_simpl_obj,346,--none--
280,orig_minAB_obj,340,--none--
280,orig_5random_obj,408,--none--
280,orig_gsifts1p_obj,280,--none--
281,orig_simpl_obj,54,--none--
281,orig_minAB_obj,53,--none--
281,orig_5random_obj,59,--none--
281,orig_gsifts1p_obj,50,--none--
282,orig_simpl_obj,296,--none--
282,orig_minAB_obj,287,--none--
282,orig_5random_obj,338,--none--
282,orig_gsifts1p_obj,240,--none--
283,orig_simpl_obj,284,--none--
283,orig_minAB_obj,248,--none--
283,orig_5random_obj,398,--none--
283,orig_gsifts1p_obj,237,--none--
284,orig_simpl_obj,343,--none--
284,orig_minAB_obj,345,--none--
284,orig_5random_obj,382,--none--
284,orig_gsifts1p_obj,218,--none--
285,orig_simpl_obj,204,--none--
285,orig_minAB_obj,194,--none--
285,orig_5random_obj,367,--none--
285,orig_gsifts1p_obj,190,--none--
286,orig_simpl_obj,100,--none--
286,orig_minAB_obj,97,--none--
286,orig_5random_obj,112,--none--
286,orig_gsifts1p_obj,96,--none--
287,orig_simpl_obj,50,--none--
287,orig_minAB_obj,48,--none--
287,orig_5random_obj,46,--none--
287,orig_gsifts1p_obj,50,--none--
288,orig_simpl_obj,175,--none--
288,orig_minAB_obj,197,--none--
288,orig_5random_obj,346,--none--
288,orig_gsifts1p_obj,208,--none--
289,orig_simpl_obj,159,--none--
289,orig_minAB_obj,160,--none--
289,orig_5random_obj,185,--none--
289,orig_gsifts1p_obj,153,--none--
290,orig_simpl_obj,124,--none--
290,orig_minAB_obj,125,--none--
290,orig_5random_obj,150,--none--
290,orig_gsifts1p_obj,131,--none--
291,orig_simpl_obj,239,--none--
291,orig_minAB_obj,213,--none--
291,orig_5random_obj,209,--none--
291,orig_gsifts1p_obj,259,--none--
292,orig_simpl_obj,202,--none--
292,orig_minAB_obj,210,--none--
292,orig_5random_obj,274,--none--
292,orig_gsifts1p_obj,176,--none--
293,orig_simpl_obj,193,--none--
293,orig_minAB_obj,196,--none--
293,orig_5random_obj,302,--none--
293,orig_gsifts1p_obj,178,--none--
294,orig_simpl_obj,71,--none--
294,orig_minAB_obj,72,--none--
294,orig_5random_obj,63,--none--
294,orig_gsifts1p_obj,57,--none--
295,orig_simpl_obj,130,--none--
295,orig_minAB_obj,136,--none--
295,orig_5random_obj,247,--none--
295,orig_gsifts1p_obj,99,--none--
296,orig_simpl_obj,131,--none--
296,orig_minAB_obj,113,--none--
296,orig_5random_obj,143,--none--
296,orig_gsifts1p_obj,116,--none--
297,orig_simpl_obj,236,--none--
297,orig_minAB_obj,244,--none--
297,orig_5random_obj,309,--none--
297,orig_gsifts1p_obj,225,--none--
298,orig_simpl_obj,331,--none--
298,orig_minAB_obj,274,--none--
298,orig_5random_obj,298,--none--
298,orig_gsifts1p_obj,196,--none--
299,orig_simpl_obj,179,--none--
299,orig_minAB_obj,180,--none--
299,orig_5random_obj,206,--none--
299,orig_gsifts1p_obj,167,--none--
300,orig_simpl_obj,42,--none--
300,orig_minAB_obj,42,--none--
300,orig_5random_obj,32,--none--
300,orig_gsifts1p_obj,38,--none--
301,orig_simpl_obj,49,--none--
301,orig_minAB_obj,41,--none--
301,orig_5random_obj,52,--none--
301,orig_gsifts1p_obj,46,--none--
302,orig_simpl_obj,165,--none--
302,orig_minAB_obj,165,--none--
302,orig_5random_obj,298,--none--
302,orig_gsifts1p_obj,145,--none--
303,orig_simpl_obj,57,--none--
303,orig_minAB_obj,57,--none--
303,orig_5random_obj,69,--none--
303,orig_gsifts1p_obj,58,--none--
304,orig_simpl_obj,318,--none--
304,orig_minAB_obj,286,--none--
304,orig_5random_obj,361,--none--
304,orig_gsifts1p_obj,241,--none--
305,orig_simpl_obj,103,--none--
305,orig_minAB_obj,103,--none--
305,orig_5random_obj,129,--none--
305,orig_gsifts1p_obj,102,--none--
306,orig_simpl_obj,331,--none--
306,orig_minAB_obj,300,--none--
306,orig_5random_obj,332,--none--
306,orig_gsifts1p_obj,287,--none--
307,orig_simpl_obj,309,--none--
307,orig_minAB_obj,234,--none--
307,orig_5random_obj,336,--none--
307,orig_gsifts1p_obj,258,--none--
308,orig_simpl_obj,342,--none--
308,orig_minAB_obj,339,--none--
308,orig_5random_obj,466,--none--
308,orig_gsifts1p_obj,277,--none--
309,orig_simpl_obj,320,--none--
309,orig_minAB_obj,277,--none--
309,orig_5random_obj,533,--none--
309,orig_gsifts1p_obj,300,--none--
310,orig_simpl_obj,143,--none--
310,orig_minAB_obj,142,--none--
310,orig_5random_obj,174,--none--
310,orig_gsifts1p_obj,120,--none--
311,orig_simpl_obj,309,--none--
311,orig_minAB_obj,310,--none--
311,orig_5random_obj,397,--none--
311,orig_gsifts1p_obj,264,--none--
312,orig_simpl_obj,301,--none--
312,orig_minAB_obj,291,--none--
312,orig_5random_obj,423,--none--
312,orig_gsifts1p_obj,228,--none--
313,orig_simpl_obj,136,--none--
313,orig_minAB_obj,142,--none--
313,orig_5random_obj,195,--none--
313,orig_gsifts1p_obj,104,--none--
314,orig_simpl_obj,181,--none--
314,orig_minAB_obj,188,--none--
314,orig_5random_obj,225,--none--
314,orig_gsifts1p_obj,156,--none--
315,orig_simpl_obj,114,--none--
315,orig_minAB_obj,117,--none--
315,orig_5random_obj,191,--none--
315,orig_gsifts1p_obj,110,--none--
316,orig_simpl_obj,431,--none--
316,orig_minAB_obj,408,--none--
316,orig_5random_obj,537,--none--
316,orig_gsifts1p_obj,345,--none--
317,orig_simpl_obj,211,--none--
317,orig_minAB_obj,215,--none--
317,orig_5random_obj,289,--none--
317,orig_gsifts1p_obj,176,--none--
318,orig_simpl_obj,155,--none--
318,orig_minAB_obj,161,--none--
318,orig_5random_obj,234,--none--
318,orig_gsifts1p_obj,154,--none--
319,orig_simpl_obj,188,--none--
319,orig_minAB_obj,185,--none--
319,orig_5random_obj,300,--none--
319,orig_gsifts1p_obj,180,--none--
320,orig_simpl_obj,344,--none--
320,orig_minAB_obj,326,--none--
320,orig_5random_obj,334,--none--
320,orig_gsifts1p_obj,364,--none--
321,orig_simpl_obj,120,--none--
321,orig_minAB_obj,94,--none--
321,orig_5random_obj,136,--none--
321,orig_gsifts1p_obj,91,--none--
322,orig_simpl_obj,275,--none--
322,orig_minAB_obj,227,--none--
322,orig_5random_obj,290,--none--
322,orig_gsifts1p_obj,243,--none--
323,orig_simpl_obj,125,--none--
323,orig_minAB_obj,118,--none--
323,orig_5random_obj,133,--none--
323,orig_gsifts1p_obj,116,--none--
324,orig_simpl_obj,190,--none--
324,orig_minAB_obj,190,--none--
324,orig_5random_obj,250,--none--
324,orig_gsifts1p_obj,177,--none--
325,orig_simpl_obj,355,--none--
325,orig_minAB_obj,318,--none--
325,orig_5random_obj,360,--none--
325,orig_gsifts1p_obj,293,--none--
326,orig_simpl_obj,44,--none--
326,orig_minAB_obj,45,--none--
326,orig_5random_obj,56,--none--
326,orig_gsifts1p_obj,47,--none--
327,orig_simpl_obj,122,--none--
327,orig_minAB_obj,102,--none--
327,orig_5random_obj,141,--none--
327,orig_gsifts1p_obj,101,--none--
328,orig_simpl_obj,237,--none--
328,orig_minAB_obj,225,--none--
328,orig_5random_obj,250,--none--
328,orig_gsifts1p_obj,192,--none--
329,orig_simpl_obj,258,--none--
329,orig_minAB_obj,256,--none--
329,orig_5random_obj,334,--none--
329,orig_gsifts1p_obj,254,--none--
330,orig_simpl_obj,43,--none--
330,orig_minAB_obj,46,--none--
330,orig_5random_obj,53,--none--
330,orig_gsifts1p_obj,47,--none--
331,orig_simpl_obj,272,--none--
331,orig_minAB_obj,208,--none--
331,orig_5random_obj,378,--none--
331,orig_gsifts1p_obj,254,--none--
332,orig_simpl_obj,501,--none--
332,orig_minAB_obj,501,--none--
332,orig_5random_obj,484,--none--
332,orig_gsifts1p_obj,356,--none--
333,orig_simpl_obj,362,--none--
333,orig_minAB_obj,318,--none--
333,orig_5random_obj,308,--none--
333,orig_gsifts1p_obj,241,--none--
334,orig_simpl_obj,336,--none--
334,orig_minAB_obj,337,--none--
334,orig_5random_obj,377,--none--
334,orig_gsifts1p_obj,304,--none--
335,orig_simpl_obj,30,--none--
335,orig_minAB_obj,30,--none--
335,orig_5random_obj,29,--none--
335,orig_gsifts1p_obj,30,--none--
336,orig_simpl_obj,244,--none--
336,orig_minAB_obj,230,--none--
336,orig_5random_obj,427,--none--
336,orig_gsifts1p_obj,225,--none--
337,orig_simpl_obj,93,--none--
337,orig_minAB_obj,93,--none--
337,orig_5random_obj,151,--none--
337,orig_gsifts1p_obj,86,--none--
338,orig_simpl_obj,228,--none--
338,orig_minAB_obj,215,--none--
338,orig_5random_obj,270,--none--
338,orig_gsifts1p_obj,224,--none--
339,orig_simpl_obj,585,--none--
339,orig_minAB_obj,409,--none--
339,orig_5random_obj,621,--none--
339,orig_gsifts1p_obj,379,--none--
340,orig_simpl_obj,46,--none--
340,orig_minAB_obj,40,--none--
340,orig_5random_obj,45,--none--
340,orig_gsifts1p_obj,38,--none--
341,orig_simpl_obj,79,--none--
341,orig_minAB_obj,74,--none--
341,orig_5random_obj,116,--none--
341,orig_gsifts1p_obj,66,--none--
